DateTime,Open,High,Low,Close,Volume
1797-04-01,0.62,0.62,0.62,0.62,0
1797-05-01,0.61,0.61,0.61,0.61,0
1797-06-01,0.61,0.61,0.61,0.61,0
1797-07-01,0.61,0.61,0.61,0.61,0
1797-08-01,0.61,0.62,0.6,0.6,0
1797-09-01,0.6,0.6,0.58,0.59,0
1797-10-01,0.59,0.59,0.58,0.58,0
1797-11-01,0.58,0.58,0.58,0.58,0
1797-12-01,0.58,0.58,0.58,0.58,0
1798-01-01,0.58,0.58,0.57,0.57,0
1798-02-01,0.57,0.58,0.57,0.58,0
1798-03-01,0.58,0.59,0.58,0.59,0
1798-04-01,0.62,0.62,0.59,0.6,0
1798-05-01,0.6,0.61,0.57,0.61,0
1798-06-01,0.61,0.62,0.61,0.62,0
1798-07-01,0.62,0.63,0.62,0.63,0
1798-08-01,0.64,0.65,0.64,0.65,0
1798-09-01,0.66,0.67,0.66,0.67,0
1798-10-01,0.67,0.68,0.67,0.68,0
1798-11-01,0.68,0.7,0.68,0.68,0
1798-12-01,0.68,0.69,0.67,0.69,0
1799-01-01,0.69,0.69,0.69,0.69,0
1799-02-01,0.7,0.71,0.7,0.71,0
1799-03-01,0.71,0.71,0.71,0.71,0
1799-04-01,0.71,0.72,0.71,0.72,0
1799-05-01,0.72,0.73,0.72,0.73,0
1799-06-01,0.73,0.73,0.73,0.73,0
1799-07-01,0.74,0.74,0.73,0.74,0
1799-08-01,0.74,0.74,0.73,0.74,0
1799-09-01,0.74,0.74,0.74,0.74,0
1799-10-01,0.74,0.76,0.74,0.76,0
1799-11-01,0.76,0.77,0.76,0.77,0
1799-12-01,0.77,0.79,0.77,0.79,0
1800-01-01,0.79,0.8,0.79,0.8,0
1800-02-01,0.8,0.86,0.8,0.8,0
1800-03-01,0.81,0.85,0.76,0.85,0
1800-04-01,0.86,0.89,0.86,0.89,0
1800-05-01,0.89,0.9,0.89,0.9,0
1800-06-01,0.9,0.92,0.9,0.92,0
1800-07-01,0.93,0.94,0.93,0.94,0
1800-08-01,0.94,0.96,0.94,0.96,0
1800-09-01,0.97,1.03,0.97,1,0
1800-10-01,1,1.01,1,1.01,0
1800-11-01,1,1.02,1,1.01,0
1800-12-01,1.01,1.01,1,1,0
1801-01-01,1,1,0.98,0.98,0
1801-02-01,0.98,0.98,0.96,0.96,0
1801-03-01,0.95,0.95,0.91,0.91,0
1801-04-01,0.9,0.9,0.88,0.88,0
1801-05-01,0.87,0.96,0.84,0.84,0
1801-06-01,0.83,0.83,0.72,0.81,0
1801-07-01,0.8,0.8,0.77,0.77,0
1801-08-01,0.76,0.76,0.74,0.74,0
1801-09-01,0.73,0.73,0.71,0.71,0
1801-10-01,0.7,0.7,0.68,0.68,0
1801-11-01,0.67,0.67,0.65,0.65,0
1801-12-01,0.65,0.66,0.63,0.63,0
1802-01-01,0.63,0.63,0.59,0.59,0
1802-02-01,0.61,0.61,0.6,0.6,0
1802-03-01,0.6,0.6,0.6,0.6,0
1802-04-01,0.6,0.6,0.6,0.6,0
1802-05-01,0.61,0.61,0.61,0.61,0
1802-06-01,0.61,0.61,0.61,0.61,0
1802-07-01,0.61,0.62,0.61,0.62,0
1802-08-01,0.62,0.64,0.62,0.62,0
1802-09-01,0.63,0.63,0.62,0.63,0
1802-10-01,0.63,0.64,0.63,0.64,0
1802-11-01,0.64,0.65,0.64,0.65,0
1802-12-01,0.65,0.65,0.65,0.65,0
1803-01-01,0.65,0.66,0.65,0.66,0
1803-02-01,0.66,0.67,0.66,0.67,0
1803-03-01,0.68,0.7,0.68,0.68,0
1803-04-01,0.69,0.7,0.69,0.7,0
1803-05-01,0.7,0.71,0.7,0.71,0
1803-06-01,0.71,0.71,0.71,0.71,0
1803-07-01,0.71,0.71,0.71,0.71,0
1803-08-01,0.71,0.72,0.71,0.72,0
1803-09-01,0.72,0.72,0.72,0.72,0
1803-10-01,0.72,0.73,0.72,0.73,0
1803-11-01,0.73,0.74,0.73,0.74,0
1803-12-01,0.74,0.75,0.72,0.75,0
1804-01-01,0.76,0.77,0.76,0.77,0
1804-02-01,0.78,0.8,0.78,0.8,0
1804-03-01,0.8,0.83,0.8,0.83,0
1804-04-01,0.84,0.86,0.84,0.86,0
1804-05-01,0.87,0.89,0.87,0.89,0
1804-06-01,0.9,1.02,0.9,0.93,0
1804-07-01,0.93,0.96,0.86,0.96,0
1804-08-01,0.98,1.01,0.98,1.01,0
1804-09-01,1.03,1.06,1.03,1.06,0
1804-10-01,1.07,1.08,1.07,1.08,0
1804-11-01,1.08,1.09,1.08,1.09,0
1804-12-01,1.09,1.11,1.09,1.11,0
1805-01-01,1.11,1.14,1.11,1.14,0
1805-02-01,1.12,1.12,1.12,1.12,0
1805-03-01,1.12,1.12,1.1,1.12,0
1805-04-01,1.12,1.12,1.11,1.11,0
1805-05-01,1.11,1.11,1.11,1.11,0
1805-06-01,1.11,1.12,1.11,1.12,0
1805-07-01,1.12,1.12,1.11,1.11,0
1805-08-01,1.11,1.11,1.1,1.1,0
1805-09-01,1.1,1.14,1.09,1.09,0
1805-10-01,1.09,1.09,1.06,1.09,0
1805-11-01,1.08,1.09,1.08,1.09,0
1805-12-01,1.09,1.1,1.09,1.1,0
1806-01-01,1.1,1.11,1.1,1.11,0
1806-02-01,1.12,1.15,1.12,1.15,0
1806-03-01,1.16,1.19,1.16,1.19,0
1806-04-01,1.2,1.29,1.2,1.21,0
1806-05-01,1.22,1.23,1.17,1.17,0
1806-06-01,1.23,1.24,1.23,1.24,0
1806-07-01,1.25,1.26,1.25,1.26,0
1806-08-01,1.27,1.3,1.27,1.3,0
1806-09-01,1.3,1.31,1.29,1.29,0
1806-10-01,1.28,1.28,1.26,1.26,0
1806-11-01,1.26,1.26,1.24,1.24,0
1806-12-01,1.23,1.31,1.2,1.2,0
1807-01-01,1.2,1.2,1.08,1.17,0
1807-02-01,1.15,1.15,1.11,1.11,0
1807-03-01,1.09,1.09,1.03,1.03,0
1807-04-01,1.01,1.01,0.97,0.97,0
1807-05-01,0.96,0.96,0.91,0.91,0
1807-06-01,0.89,0.89,0.86,0.86,0
1807-07-01,0.85,0.98,0.81,0.81,0
1807-08-01,0.8,0.8,0.65,0.65,0
1807-09-01,0.76,0.76,0.72,0.72,0
1807-10-01,0.71,0.71,0.69,0.69,0
1807-11-01,0.68,0.68,0.66,0.66,0
1807-12-01,0.66,0.66,0.65,0.65,0
1808-01-01,0.64,0.65,0.64,0.65,0
1808-02-01,0.65,0.66,0.65,0.66,0
1808-03-01,0.66,0.7,0.66,0.67,0
1808-04-01,0.68,0.69,0.64,0.69,0
1808-05-01,0.7,0.71,0.7,0.71,0
1808-06-01,0.72,0.74,0.72,0.74,0
1808-07-01,0.75,0.77,0.75,0.77,0
1808-08-01,0.78,0.79,0.78,0.79,0
1808-09-01,0.8,0.83,0.8,0.83,0
1808-10-01,0.84,0.94,0.84,0.86,0
1808-11-01,0.87,0.89,0.81,0.89,0
1808-12-01,0.89,0.9,0.89,0.9,0
1809-01-01,0.91,0.94,0.91,0.94,0
1809-02-01,0.95,0.97,0.95,0.97,0
1809-03-01,0.98,1,0.98,1,0
1809-04-01,1,1.01,1,1.01,0
1809-05-01,1.02,1.03,1.02,1.03,0
1809-06-01,1.13,1.13,1.04,1.07,0
1809-07-01,1.08,1.11,1.01,1.11,0
1809-08-01,1.11,1.13,1.11,1.13,0
1809-09-01,1.13,1.15,1.13,1.15,0
1809-10-01,1.16,1.17,1.16,1.17,0
1809-11-01,1.18,1.19,1.18,1.19,0
1809-12-01,1.19,1.19,1.19,1.19,0
1810-01-01,1.19,1.2,1.18,1.18,0
1810-02-01,1.18,1.18,1.17,1.18,0
1810-03-01,1.18,1.18,1.17,1.17,0
1810-04-01,1.17,1.17,1.16,1.16,0
1810-05-01,1.16,1.16,1.16,1.16,0
1810-06-01,1.16,1.16,1.15,1.15,0
1810-07-01,1.14,1.14,1.13,1.13,0
1810-08-01,1.12,1.15,1.1,1.15,0
1810-09-01,1.09,1.09,1.06,1.06,0
1810-10-01,1.01,1.06,1.01,1.05,0
1810-11-01,1.05,1.05,1.04,1.04,0
1810-12-01,1.04,1.04,1.02,1.02,0
1811-01-01,1.02,1.02,1,1,0
1811-02-01,1.01,1.01,1.01,1.01,0
1811-03-01,1.02,1.02,1.02,1.02,0
1811-04-01,1.02,1.06,1.02,1.03,0
1811-05-01,1.04,1.05,1.01,1.05,0
1811-06-01,1.05,1.06,1.05,1.06,0
1811-07-01,1.06,1.08,1.06,1.08,0
1811-08-01,1.08,1.08,1.06,1.06,0
1811-09-01,1.06,1.06,1.03,1.03,0
1811-10-01,1.03,1.03,1.01,1.01,0
1811-11-01,1,1.06,0.99,0.99,0
1811-12-01,0.99,0.99,0.93,0.93,0
1812-01-01,0.98,0.98,0.96,0.96,0
1812-02-01,0.95,0.95,0.93,0.93,0
1812-03-01,0.92,0.92,0.9,0.9,0
1812-04-01,0.9,0.9,0.89,0.89,0
1812-05-01,0.89,0.89,0.88,0.88,0
1812-06-01,0.87,0.87,0.84,0.84,0
1812-07-01,0.84,0.86,0.83,0.83,0
1812-08-01,0.82,0.82,0.8,0.81,0
1812-09-01,0.81,0.81,0.81,0.81,0
1812-10-01,0.8,0.8,0.8,0.8,0
1812-11-01,0.8,0.8,0.8,0.8,0
1812-12-01,0.8,0.8,0.8,0.8,0
1813-01-01,0.8,0.8,0.8,0.8,0
1813-02-01,0.8,0.84,0.8,0.81,0
1813-03-01,0.81,0.81,0.78,0.81,0
1813-04-01,0.81,0.81,0.81,0.81,0
1813-05-01,0.81,0.81,0.81,0.81,0
1813-06-01,0.81,0.81,0.81,0.81,0
1813-07-01,0.82,0.82,0.82,0.82,0
1813-08-01,0.83,0.83,0.83,0.83,0
1813-09-01,0.83,0.83,0.83,0.83,0
1813-10-01,0.85,0.85,0.83,0.84,0
1813-11-01,0.84,0.86,0.8,0.86,0
1813-12-01,0.87,0.89,0.87,0.89,0
1814-01-01,0.9,0.96,0.9,0.96,0
1814-02-01,0.97,1.01,0.97,1.01,0
1814-03-01,1.03,1.08,1.03,1.08,0
1814-04-01,1.1,1.14,1.1,1.14,0
1814-05-01,1.15,1.46,1.15,1.18,0
1814-06-01,1.19,1.22,1,1.22,0
1814-07-01,1.23,1.3,1.23,1.3,0
1814-08-01,1.32,1.35,1.32,1.35,0
1814-09-01,1.37,1.43,1.37,1.43,0
1814-10-01,1.44,1.45,1.44,1.45,0
1814-11-01,1.46,1.47,1.46,1.47,0
1814-12-01,1.48,1.48,1.48,1.48,0
1815-01-01,1.53,1.53,1.48,1.48,0
1815-02-01,1.49,1.49,1.44,1.49,0
1815-03-01,1.49,1.5,1.49,1.5,0
1815-04-01,1.5,1.51,1.5,1.51,0
1815-05-01,1.51,1.51,1.51,1.51,0
1815-06-01,1.52,1.52,1.52,1.52,0
1815-07-01,1.53,1.54,1.53,1.54,0
1815-08-01,1.54,1.56,1.54,1.55,0
1815-09-01,1.55,1.56,1.54,1.56,0
1815-10-01,1.56,1.57,1.56,1.57,0
1815-11-01,1.57,1.57,1.56,1.56,0
1815-12-01,1.56,1.56,1.56,1.56,0
1816-01-01,1.56,1.56,1.55,1.55,0
1816-02-01,1.55,1.55,1.55,1.55,0
1816-03-01,1.54,1.54,1.54,1.54,0
1816-04-01,1.54,1.54,1.54,1.54,0
1816-05-01,1.54,1.54,1.54,1.54,0
1816-06-01,1.54,1.54,1.52,1.52,0
1816-07-01,1.52,1.52,1.5,1.5,0
1816-08-01,1.5,1.5,1.49,1.49,0
1816-09-01,1.49,1.49,1.49,1.49,0
1816-10-01,1.49,1.49,1.49,1.49,0
1816-11-01,1.49,1.54,1.49,1.5,0
1816-12-01,1.5,1.5,1.5,1.5,0
1817-01-01,1.5,1.51,1.47,1.47,0
1817-02-01,1.51,1.52,1.51,1.52,0
1817-03-01,1.52,1.52,1.52,1.52,0
1817-04-01,1.52,1.53,1.52,1.53,0
1817-05-01,1.53,1.53,1.53,1.53,0
1817-06-01,1.53,1.54,1.53,1.54,0
1817-07-01,1.55,1.56,1.54,1.56,0
1817-08-01,1.57,1.6,1.57,1.6,0
1817-09-01,1.6,1.62,1.54,1.62,0
1817-10-01,1.62,1.65,1.62,1.65,0
1817-11-01,1.66,1.68,1.66,1.68,0
1817-12-01,1.68,1.7,1.68,1.7,0
1818-01-01,1.71,1.73,1.71,1.73,0
1818-02-01,1.74,1.82,1.74,1.78,0
1818-03-01,1.79,1.81,1.79,1.81,0
1818-04-01,1.82,1.83,1.79,1.83,0
1818-05-01,1.83,1.84,1.83,1.84,0
1818-06-01,1.84,1.84,1.84,1.84,0
1818-07-01,1.85,1.85,1.85,1.85,0
1818-08-01,1.86,1.89,1.86,1.89,0
1818-09-01,1.89,1.89,1.89,1.89,0
1818-10-01,1.88,1.88,1.88,1.88,0
1818-11-01,1.88,1.89,1.88,1.89,0
1818-12-01,1.89,1.89,1.86,1.89,0
1819-01-01,1.89,1.89,1.88,1.88,0
1819-02-01,1.88,1.88,1.88,1.88,0
1819-03-01,1.88,1.88,1.88,1.88,0
1819-04-01,1.88,1.88,1.88,1.88,0
1819-05-01,1.88,1.91,1.88,1.88,0
1819-06-01,1.88,1.88,1.87,1.87,0
1819-07-01,1.87,1.87,1.82,1.86,0
1819-08-01,1.85,1.85,1.84,1.84,0
1819-09-01,1.83,1.83,1.82,1.82,0
1819-10-01,1.8,1.8,1.78,1.78,0
1819-11-01,1.78,1.78,1.77,1.77,0
1819-12-01,1.76,1.8,1.75,1.75,0
1820-01-01,1.75,1.75,1.74,1.74,0
1820-02-01,1.74,1.74,1.74,1.74,0
1820-03-01,1.74,1.74,1.68,1.74,0
1820-04-01,1.74,1.76,1.74,1.76,0
1820-05-01,1.76,1.77,1.76,1.77,0
1820-06-01,1.78,1.8,1.78,1.8,0
1820-07-01,1.8,1.81,1.8,1.81,0
1820-08-01,1.82,1.88,1.82,1.83,0
1820-09-01,1.84,1.87,1.84,1.87,0
1820-10-01,1.87,1.9,1.84,1.9,0
1820-11-01,1.9,1.91,1.9,1.91,0
1820-12-01,1.92,1.93,1.92,1.93,0
1821-01-01,1.94,1.96,1.94,1.96,0
1821-02-01,1.97,1.98,1.97,1.98,0
1821-03-01,1.98,2.04,1.98,1.99,0
1821-04-01,1.99,2,1.99,2,0
1821-05-01,2,2.01,1.96,1.96,0
1821-06-01,2.02,2.07,2.02,2.07,0
1821-07-01,2.08,2.08,2.08,2.08,0
1821-08-01,2.08,2.09,2.08,2.09,0
1821-09-01,2.09,2.09,2.08,2.08,0
1821-10-01,2.08,2.08,2.08,2.08,0
1821-11-01,2.1,2.1,2.08,2.08,0
1821-12-01,2.08,2.09,2.08,2.09,0
1822-01-01,2.09,2.09,2.07,2.08,0
1822-02-01,2.08,2.08,2.07,2.07,0
1822-03-01,2.07,2.07,2.06,2.06,0
1822-04-01,2.05,2.05,2.03,2.03,0
1822-05-01,2.03,2.03,2.02,2.02,0
1822-06-01,2.02,2.05,2.02,2.03,0
1822-07-01,2.03,2.03,2.02,2.02,0
1822-08-01,2.02,2.02,1.98,1.98,0
1822-09-01,2.01,2.01,2,2,0
1822-10-01,2,2,1.99,1.99,0
1822-11-01,1.99,1.99,1.99,1.99,0
1822-12-01,2,2,2,2,0
1823-01-01,2.01,2.05,2.01,2.05,0
1823-02-01,2.02,2.02,2.01,2.01,0
1823-03-01,2.01,2.01,2.01,2.01,0
1823-04-01,2.01,2.01,1.98,2.01,0
1823-05-01,2.01,2.02,2.01,2.02,0
1823-06-01,2.02,2.03,2.02,2.03,0
1823-07-01,2.03,2.04,2.03,2.04,0
1823-08-01,2.04,2.05,2.04,2.05,0
1823-09-01,2.06,2.08,2.06,2.08,0
1823-10-01,2.09,2.09,2.09,2.09,0
1823-11-01,2.1,2.11,2.09,2.11,0
1823-12-01,2.11,2.12,2.11,2.12,0
1824-01-01,2.12,2.15,2.12,2.15,0
1824-02-01,2.16,2.17,2.16,2.17,0
1824-03-01,2.18,2.19,2.18,2.19,0
1824-04-01,2.19,2.23,2.19,2.2,0
1824-05-01,2.2,2.21,2.2,2.21,0
1824-06-01,2.22,2.24,2.22,2.24,0
1824-07-01,2.24,2.33,2.23,2.33,0
1824-08-01,2.34,2.34,2.34,2.34,0
1824-09-01,2.34,2.34,2.34,2.34,0
1824-10-01,2.34,2.34,2.34,2.34,0
1824-11-01,2.34,2.34,2.34,2.34,0
1824-12-01,2.35,2.49,2.35,2.37,0
1825-01-01,2.37,2.37,2.33,2.33,0
1825-02-01,2.3,2.3,2.24,2.27,0
1825-03-01,2.26,2.26,2.25,2.25,0
1825-04-01,2.24,2.24,2.22,2.22,0
1825-05-01,2.22,2.22,2.21,2.21,0
1825-06-01,2.21,2.21,2.2,2.2,0
1825-07-01,2.2,2.23,2.2,2.2,0
1825-08-01,2.19,2.19,2.19,2.19,0
1825-09-01,2.18,2.18,2.17,2.17,0
1825-10-01,2.16,2.16,2.13,2.13,0
1825-11-01,2.11,2.11,2.1,2.1,0
1825-12-01,2.09,2.09,2.08,2.08,0
1826-01-01,2.08,2.08,2.07,2.07,0
1826-02-01,2.07,2.07,2.06,2.06,0
1826-03-01,2.05,2.09,2.01,2.01,0
1826-04-01,2.01,2.01,2.01,2.01,0
1826-05-01,2.01,2.02,1.99,2.02,0
1826-06-01,2.02,2.03,2.02,2.03,0
1826-07-01,2.03,2.03,2.02,2.02,0
1826-08-01,2.02,2.02,2.02,2.02,0
1826-09-01,2.02,2.02,2.01,2.01,0
1826-10-01,2.01,2.02,2,2,0
1826-11-01,2,2,1.99,1.99,0
1826-12-01,1.99,1.99,1.99,1.99,0
1827-01-01,1.98,1.98,1.97,1.97,0
1827-02-01,1.97,1.98,1.97,1.98,0
1827-03-01,1.98,1.99,1.98,1.99,0
1827-04-01,2,2,2,2,0
1827-05-01,2.01,2.02,2.01,2.02,0
1827-06-01,2.08,2.08,2.02,2.03,0
1827-07-01,2.04,2.06,2.04,2.06,0
1827-08-01,2.07,2.09,2.07,2.09,0
1827-09-01,2.1,2.1,2.1,2.1,0
1827-10-01,2.11,2.11,2.11,2.11,0
1827-11-01,2.11,2.11,2.08,2.08,0
1827-12-01,2.06,2.06,2.05,2.05,0
1828-01-01,2.04,2.13,2.02,2.02,0
1828-02-01,2.02,2.02,1.99,1.99,0
1828-03-01,1.98,1.98,1.95,1.95,0
1828-04-01,1.88,1.95,1.88,1.93,0
1828-05-01,1.92,1.92,1.91,1.91,0
1828-06-01,1.91,1.92,1.91,1.92,0
1828-07-01,1.92,1.92,1.92,1.92,0
1828-08-01,1.93,1.94,1.93,1.94,0
1828-09-01,1.93,1.93,1.93,1.93,0
1828-10-01,1.93,1.93,1.93,1.93,0
1828-11-01,1.93,1.93,1.91,1.91,0
1828-12-01,1.91,1.91,1.9,1.9,0
1829-01-01,1.9,1.9,1.9,1.9,0
1829-02-01,1.9,1.9,1.89,1.89,0
1829-03-01,1.89,1.89,1.89,1.89,0
1829-04-01,1.89,1.94,1.89,1.9,0
1829-05-01,1.9,1.92,1.9,1.92,0
1829-06-01,1.93,1.93,1.88,1.88,0
1829-07-01,1.94,1.94,1.94,1.94,0
1829-08-01,1.95,1.97,1.95,1.97,0
1829-09-01,1.98,1.99,1.98,1.99,0
1829-10-01,2,2.02,2,2.02,0
1829-11-01,2.03,2.12,2.03,2.08,0
1829-12-01,2.08,2.1,2.08,2.1,0
1830-01-01,2.1,2.11,2.1,2.11,0
1830-02-01,2.12,2.15,2.05,2.15,0
1830-03-01,2.16,2.2,2.16,2.2,0
1830-04-01,2.21,2.24,2.21,2.24,0
1830-05-01,2.27,2.34,2.27,2.34,0
1830-06-01,2.35,2.37,2.35,2.37,0
1830-07-01,2.37,2.5,2.37,2.38,0
1830-08-01,2.39,2.42,2.39,2.42,0
1830-09-01,2.43,2.45,2.41,2.45,0
1830-10-01,2.45,2.45,2.45,2.45,0
1830-11-01,2.45,2.45,2.45,2.45,0
1830-12-01,2.44,2.44,2.41,2.41,0
1831-01-01,2.4,2.4,2.39,2.39,0
1831-02-01,2.39,2.49,2.38,2.38,0
1831-03-01,2.38,2.38,2.34,2.34,0
1831-04-01,2.33,2.33,2.29,2.29,0
1831-05-01,2.28,2.28,2.24,2.25,0
1831-06-01,2.24,2.24,2.22,2.22,0
1831-07-01,2.21,2.21,2.2,2.2,0
1831-08-01,2.19,2.19,2.18,2.18,0
1831-09-01,2.17,2.17,2.15,2.15,0
1831-10-01,2.19,2.19,2.12,2.12,0
1831-11-01,2.12,2.12,2.1,2.1,0
1831-12-01,2.09,2.09,2.06,2.09,0
1832-01-01,2.09,2.09,2.09,2.09,0
1832-02-01,2.1,2.1,2.1,2.1,0
1832-03-01,2.1,2.12,2.1,2.12,0
1832-04-01,2.12,2.12,2.12,2.12,0
1832-05-01,2.12,2.13,2.12,2.13,0
1832-06-01,2.14,2.19,2.14,2.19,0
1832-07-01,2.2,2.23,2.2,2.23,0
1832-08-01,2.24,2.27,2.15,2.27,0
1832-09-01,2.28,2.38,2.28,2.38,0
1832-10-01,2.41,2.44,2.41,2.44,0
1832-11-01,2.46,2.52,2.46,2.52,0
1832-12-01,2.55,2.62,2.55,2.62,0
1833-01-01,2.96,2.96,2.64,2.69,0
1833-02-01,2.71,2.77,2.71,2.77,0
1833-03-01,2.8,2.9,2.62,2.9,0
1833-04-01,2.92,2.98,2.92,2.98,0
1833-05-01,3,3.05,3,3.05,0
1833-06-01,3.06,3.1,3.06,3.1,0
1833-07-01,3.1,3.11,3.1,3.11,0
1833-08-01,3.1,3.12,3.06,3.06,0
1833-09-01,3.05,3.05,2.97,2.97,0
1833-10-01,2.95,2.95,2.89,2.89,0
1833-11-01,2.72,2.87,2.72,2.84,0
1833-12-01,2.83,2.83,2.7,2.7,0
1834-01-01,2.66,2.66,2.62,2.62,0
1834-02-01,2.61,2.61,2.59,2.59,0
1834-03-01,2.56,2.75,2.53,2.54,0
1834-04-01,2.54,2.54,2.54,2.54,0
1834-05-01,2.54,2.55,2.54,2.55,0
1834-06-01,2.55,2.57,2.36,2.57,0
1834-07-01,2.59,2.64,2.59,2.64,0
1834-08-01,2.68,2.77,2.68,2.77,0
1834-09-01,2.79,2.83,2.79,2.83,0
1834-10-01,2.84,2.89,2.84,2.89,0
1834-11-01,2.91,3.17,2.91,2.99,0
1834-12-01,3.02,3.04,3.02,3.04,0
1835-01-01,3.05,3.14,2.87,2.87,0
1835-02-01,3.17,3.25,3.17,3.25,0
1835-03-01,3.3,3.47,3.3,3.47,0
1835-04-01,3.5,3.58,3.5,3.58,0
1835-05-01,3.6,3.62,3.6,3.62,0
1835-06-01,3.63,4.04,3.63,3.7,0
1835-07-01,3.73,3.82,3.73,3.82,0
1835-08-01,3.84,3.88,3.84,3.88,0
1835-09-01,3.95,3.95,3.79,3.79,0
1835-10-01,3.76,3.76,3.71,3.71,0
1835-11-01,3.69,3.69,3.66,3.66,0
1835-12-01,3.66,3.66,3.62,3.62,0
1836-01-01,3.6,3.6,3.55,3.55,0
