1/9/1799 12:00:00 AM,0.74,0.74,0.74,0.74,0
1/10/1799 12:00:00 AM,0.74,0.76,0.74,0.76,0
1/11/1799 12:00:00 AM,0.76,0.77,0.76,0.77,0
1/12/1799 12:00:00 AM,0.77,0.79,0.77,0.79,0
1/1/1800 12:00:00 AM,0.79,0.8,0.79,0.8,0
1/2/1800 12:00:00 AM,0.8,0.86,0.8,0.8,0
1/3/1800 12:00:00 AM,0.81,0.85,0.76,0.85,0
1/4/1800 12:00:00 AM,0.86,0.89,0.86,0.89,0
1/5/1800 12:00:00 AM,0.89,0.9,0.89,0.9,0
1/6/1800 12:00:00 AM,0.9,0.92,0.9,0.92,0
1/7/1800 12:00:00 AM,0.93,0.94,0.93,0.94,0
1/8/1800 12:00:00 AM,0.94,0.96,0.94,0.96,0
1/9/1800 12:00:00 AM,0.97,1.03,0.97,1,0
1/10/1800 12:00:00 AM,1,1.01,1,1.01,0
1/11/1800 12:00:00 AM,1,1.02,1,1.01,0
1/12/1800 12:00:00 AM,1.01,1.01,1,1,0
1/1/1801 12:00:00 AM,1,1,0.98,0.98,0
1/2/1801 12:00:00 AM,0.98,0.98,0.96,0.96,0
1/3/1801 12:00:00 AM,0.95,0.95,0.91,0.91,0
1/4/1801 12:00:00 AM,0.9,0.9,0.88,0.88,0
1/5/1801 12:00:00 AM,0.87,0.96,0.84,0.84,0
1/6/1801 12:00:00 AM,0.83,0.83,0.72,0.81,0
1/7/1801 12:00:00 AM,0.8,0.8,0.77,0.77,0
1/8/1801 12:00:00 AM,0.76,0.76,0.74,0.74,0
1/9/1801 12:00:00 AM,0.73,0.73,0.71,0.71,0
1/10/1801 12:00:00 AM,0.7,0.7,0.68,0.68,0
1/11/1801 12:00:00 AM,0.67,0.67,0.65,0.65,0
1/12/1801 12:00:00 AM,0.65,0.66,0.63,0.63,0
1/1/1802 12:00:00 AM,0.63,0.63,0.59,0.59,0
1/2/1802 12:00:00 AM,0.61,0.61,0.6,0.6,0
1/3/1802 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/4/1802 12:00:00 AM,0.6,0.6,0.6,0.6,0
1/5/1802 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/6/1802 12:00:00 AM,0.61,0.61,0.61,0.61,0
1/7/1802 12:00:00 AM,0.61,0.62,0.61,0.62,0
1/8/1802 12:00:00 AM,0.62,0.64,0.62,0.62,0
1/9/1802 12:00:00 AM,0.63,0.63,0.62,0.63,0
1/10/1802 12:00:00 AM,0.63,0.64,0.63,0.64,0
1/11/1802 12:00:00 AM,0.64,0.65,0.64,0.65,0
1/12/1802 12:00:00 AM,0.65,0.65,0.65,0.65,0
1/1/1803 12:00:00 AM,0.65,0.66,0.65,0.66,0
1/2/1803 12:00:00 AM,0.66,0.67,0.66,0.67,0
1/3/1803 12:00:00 AM,0.68,0.7,0.68,0.68,0
1/4/1803 12:00:00 AM,0.69,0.7,0.69,0.7,0
1/5/1803 12:00:00 AM,0.7,0.71,0.7,0.71,0
1/6/1803 12:00:00 AM,0.71,0.71,0.71,0.71,0
1/7/1803 12:00:00 AM,0.71,0.71,0.71,0.71,0
1/8/1803 12:00:00 AM,0.71,0.72,0.71,0.72,0
1/9/1803 12:00:00 AM,0.72,0.72,0.72,0.72,0
1/10/1803 12:00:00 AM,0.72,0.73,0.72,0.73,0
1/11/1803 12:00:00 AM,0.73,0.74,0.73,0.74,0
1/12/1803 12:00:00 AM,0.74,0.75,0.72,0.75,0
1/1/1804 12:00:00 AM,0.76,0.77,0.76,0.77,0
1/2/1804 12:00:00 AM,0.78,0.8,0.78,0.8,0
1/3/1804 12:00:00 AM,0.8,0.83,0.8,0.83,0
1/4/1804 12:00:00 AM,0.84,0.86,0.84,0.86,0
1/5/1804 12:00:00 AM,0.87,0.89,0.87,0.89,0
1/6/1804 12:00:00 AM,0.9,1.02,0.9,0.93,0
1/7/1804 12:00:00 AM,0.93,0.96,0.86,0.96,0
1/8/1804 12:00:00 AM,0.98,1.01,0.98,1.01,0
1/9/1804 12:00:00 AM,1.03,1.06,1.03,1.06,0
1/10/1804 12:00:00 AM,1.07,1.08,1.07,1.08,0
1/11/1804 12:00:00 AM,1.08,1.09,1.08,1.09,0
1/12/1804 12:00:00 AM,1.09,1.11,1.09,1.11,0
1/1/1805 12:00:00 AM,1.11,1.14,1.11,1.14,0
1/2/1805 12:00:00 AM,1.12,1.12,1.12,1.12,0
1/3/1805 12:00:00 AM,1.12,1.12,1.1,1.12,0
1/4/1805 12:00:00 AM,1.12,1.12,1.11,1.11,0
1/5/1805 12:00:00 AM,1.11,1.11,1.11,1.11,0
1/6/1805 12:00:00 AM,1.11,1.12,1.11,1.12,0
1/7/1805 12:00:00 AM,1.12,1.12,1.11,1.11,0
1/8/1805 12:00:00 AM,1.11,1.11,1.1,1.1,0
1/9/1805 12:00:00 AM,1.1,1.14,1.09,1.09,0
1/10/1805 12:00:00 AM,1.09,1.09,1.06,1.09,0
1/11/1805 12:00:00 AM,1.08,1.09,1.08,1.09,0
1/12/1805 12:00:00 AM,1.09,1.1,1.09,1.1,0
1/1/1806 12:00:00 AM,1.1,1.11,1.1,1.11,0
1/2/1806 12:00:00 AM,1.12,1.15,1.12,1.15,0
1/3/1806 12:00:00 AM,1.16,1.19,1.16,1.19,0
1/4/1806 12:00:00 AM,1.2,1.29,1.2,1.21,0
1/5/1806 12:00:00 AM,1.22,1.23,1.17,1.17,0
1/6/1806 12:00:00 AM,1.23,1.24,1.23,1.24,0
1/7/1806 12:00:00 AM,1.25,1.26,1.25,1.26,0
1/8/1806 12:00:00 AM,1.27,1.3,1.27,1.3,0
1/9/1806 12:00:00 AM,1.3,1.31,1.29,1.29,0
1/10/1806 12:00:00 AM,1.28,1.28,1.26,1.26,0
1/11/1806 12:00:00 AM,1.26,1.26,1.24,1.24,0
1/12/1806 12:00:00 AM,1.23,1.31,1.2,1.2,0
1/1/1807 12:00:00 AM,1.2,1.2,1.08,1.17,0
1/2/1807 12:00:00 AM,1.15,1.15,1.11,1.11,0
1/3/1807 12:00:00 AM,1.09,1.09,1.03,1.03,0
1/4/1807 12:00:00 AM,1.01,1.01,0.97,0.97,0
1/5/1807 12:00:00 AM,0.96,0.96,0.91,0.91,0
1/6/1807 12:00:00 AM,0.89,0.89,0.86,0.86,0
1/7/1807 12:00:00 AM,0.85,0.98,0.81,0.81,0
1/8/1807 12:00:00 AM,0.8,0.8,0.65,0.65,0
1/9/1807 12:00:00 AM,0.76,0.76,0.72,0.72,0
1/10/1807 12:00:00 AM,0.71,0.71,0.69,0.69,0
1/11/1807 12:00:00 AM,0.68,0.68,0.66,0.66,0
1/12/1807 12:00:00 AM,0.66,0.66,0.65,0.65,0
1/1/1808 12:00:00 AM,0.64,0.65,0.64,0.65,0
1/2/1808 12:00:00 AM,0.65,0.66,0.65,0.66,0
1/3/1808 12:00:00 AM,0.66,0.7,0.66,0.67,0
1/4/1808 12:00:00 AM,0.68,0.69,0.64,0.69,0
1/5/1808 12:00:00 AM,0.7,0.71,0.7,0.71,0
1/6/1808 12:00:00 AM,0.72,0.74,0.72,0.74,0
1/7/1808 12:00:00 AM,0.75,0.77,0.75,0.77,0
1/8/1808 12:00:00 AM,0.78,0.79,0.78,0.79,0
1/9/1808 12:00:00 AM,0.8,0.83,0.8,0.83,0
1/10/1808 12:00:00 AM,0.84,0.94,0.84,0.86,0
1/11/1808 12:00:00 AM,0.87,0.89,0.81,0.89,0
1/12/1808 12:00:00 AM,0.89,0.9,0.89,0.9,0
1/1/1809 12:00:00 AM,0.91,0.94,0.91,0.94,0
1/2/1809 12:00:00 AM,0.95,0.97,0.95,0.97,0
1/3/1809 12:00:00 AM,0.98,1,0.98,1,0
1/4/1809 12:00:00 AM,1,1.01,1,1.01,0
1/5/1809 12:00:00 AM,1.02,1.03,1.02,1.03,0
1/6/1809 12:00:00 AM,1.13,1.13,1.04,1.07,0
1/7/1809 12:00:00 AM,1.08,1.11,1.01,1.11,0
1/8/1809 12:00:00 AM,1.11,1.13,1.11,1.13,0
1/9/1809 12:00:00 AM,1.13,1.15,1.13,1.15,0
1/10/1809 12:00:00 AM,1.16,1.17,1.16,1.17,0
1/11/1809 12:00:00 AM,1.18,1.19,1.18,1.19,0
1/12/1809 12:00:00 AM,1.19,1.19,1.19,1.19,0
1/1/1810 12:00:00 AM,1.19,1.2,1.18,1.18,0
1/2/1810 12:00:00 AM,1.18,1.18,1.17,1.18,0
1/3/1810 12:00:00 AM,1.18,1.18,1.17,1.17,0
1/4/1810 12:00:00 AM,1.17,1.17,1.16,1.16,0
1/5/1810 12:00:00 AM,1.16,1.16,1.16,1.16,0
1/6/1810 12:00:00 AM,1.16,1.16,1.15,1.15,0
1/7/1810 12:00:00 AM,1.14,1.14,1.13,1.13,0
1/8/1810 12:00:00 AM,1.12,1.15,1.1,1.15,0
1/9/1810 12:00:00 AM,1.09,1.09,1.06,1.06,0
1/10/1810 12:00:00 AM,1.01,1.06,1.01,1.05,0
1/11/1810 12:00:00 AM,1.05,1.05,1.04,1.04,0
1/12/1810 12:00:00 AM,1.04,1.04,1.02,1.02,0
1/1/1811 12:00:00 AM,1.02,1.02,1,1,0
1/2/1811 12:00:00 AM,1.01,1.01,1.01,1.01,0
1/3/1811 12:00:00 AM,1.02,1.02,1.02,1.02,0
1/4/1811 12:00:00 AM,1.02,1.06,1.02,1.03,0
1/5/1811 12:00:00 AM,1.04,1.05,1.01,1.05,0
1/6/1811 12:00:00 AM,1.05,1.06,1.05,1.06,0
1/7/1811 12:00:00 AM,1.06,1.08,1.06,1.08,0
1/8/1811 12:00:00 AM,1.08,1.08,1.06,1.06,0
1/9/1811 12:00:00 AM,1.06,1.06,1.03,1.03,0
1/10/1811 12:00:00 AM,1.03,1.03,1.01,1.01,0
1/11/1811 12:00:00 AM,1,1.06,0.99,0.99,0
1/12/1811 12:00:00 AM,0.99,0.99,0.93,0.93,0
1/1/1812 12:00:00 AM,0.98,0.98,0.96,0.96,0
1/2/1812 12:00:00 AM,0.95,0.95,0.93,0.93,0
1/3/1812 12:00:00 AM,0.92,0.92,0.9,0.9,0
1/4/1812 12:00:00 AM,0.9,0.9,0.89,0.89,0
1/5/1812 12:00:00 AM,0.89,0.89,0.88,0.88,0
1/6/1812 12:00:00 AM,0.87,0.87,0.84,0.84,0
1/7/1812 12:00:00 AM,0.84,0.86,0.83,0.83,0
1/8/1812 12:00:00 AM,0.82,0.82,0.8,0.81,0
1/9/1812 12:00:00 AM,0.81,0.81,0.81,0.81,0
1/10/1812 12:00:00 AM,0.8,0.8,0.8,0.8,0
1/11/1812 12:00:00 AM,0.8,0.8,0.8,0.8,0
1/12/1812 12:00:00 AM,0.8,0.8,0.8,0.8,0
1/1/1813 12:00:00 AM,0.8,0.8,0.8,0.8,0
1/2/1813 12:00:00 AM,0.8,0.84,0.8,0.81,0
1/3/1813 12:00:00 AM,0.81,0.81,0.78,0.81,0
1/4/1813 12:00:00 AM,0.81,0.81,0.81,0.81,0
1/5/1813 12:00:00 AM,0.81,0.81,0.81,0.81,0
1/6/1813 12:00:00 AM,0.81,0.81,0.81,0.81,0
1/7/1813 12:00:00 AM,0.82,0.82,0.82,0.82,0
1/8/1813 12:00:00 AM,0.83,0.83,0.83,0.83,0
1/9/1813 12:00:00 AM,0.83,0.83,0.83,0.83,0
1/10/1813 12:00:00 AM,0.85,0.85,0.83,0.84,0
1/11/1813 12:00:00 AM,0.84,0.86,0.8,0.86,0
1/12/1813 12:00:00 AM,0.87,0.89,0.87,0.89,0
1/1/1814 12:00:00 AM,0.9,0.96,0.9,0.96,0
1/2/1814 12:00:00 AM,0.97,1.01,0.97,1.01,0
1/3/1814 12:00:00 AM,1.03,1.08,1.03,1.08,0
1/4/1814 12:00:00 AM,1.1,1.14,1.1,1.14,0
1/5/1814 12:00:00 AM,1.15,1.46,1.15,1.18,0
1/6/1814 12:00:00 AM,1.19,1.22,1,1.22,0
1/7/1814 12:00:00 AM,1.23,1.3,1.23,1.3,0
1/8/1814 12:00:00 AM,1.32,1.35,1.32,1.35,0
1/9/1814 12:00:00 AM,1.37,1.43,1.37,1.43,0
1/10/1814 12:00:00 AM,1.44,1.45,1.44,1.45,0
1/11/1814 12:00:00 AM,1.46,1.47,1.46,1.47,0
1/12/1814 12:00:00 AM,1.48,1.48,1.48,1.48,0
1/1/1815 12:00:00 AM,1.53,1.53,1.48,1.48,0
1/2/1815 12:00:00 AM,1.49,1.49,1.44,1.49,0
1/3/1815 12:00:00 AM,1.49,1.5,1.49,1.5,0
1/4/1815 12:00:00 AM,1.5,1.51,1.5,1.51,0
1/5/1815 12:00:00 AM,1.51,1.51,1.51,1.51,0
1/6/1815 12:00:00 AM,1.52,1.52,1.52,1.52,0
1/7/1815 12:00:00 AM,1.53,1.54,1.53,1.54,0
1/8/1815 12:00:00 AM,1.54,1.56,1.54,1.55,0
1/9/1815 12:00:00 AM,1.55,1.56,1.54,1.56,0
1/10/1815 12:00:00 AM,1.56,1.57,1.56,1.57,0
1/11/1815 12:00:00 AM,1.57,1.57,1.56,1.56,0
1/12/1815 12:00:00 AM,1.56,1.56,1.56,1.56,0
1/1/1816 12:00:00 AM,1.56,1.56,1.55,1.55,0
1/2/1816 12:00:00 AM,1.55,1.55,1.55,1.55,0
1/3/1816 12:00:00 AM,1.54,1.54,1.54,1.54,0
1/4/1816 12:00:00 AM,1.54,1.54,1.54,1.54,0
1/5/1816 12:00:00 AM,1.54,1.54,1.54,1.54,0
1/6/1816 12:00:00 AM,1.54,1.54,1.52,1.52,0
1/7/1816 12:00:00 AM,1.52,1.52,1.5,1.5,0
1/8/1816 12:00:00 AM,1.5,1.5,1.49,1.49,0
1/9/1816 12:00:00 AM,1.49,1.49,1.49,1.49,0
1/10/1816 12:00:00 AM,1.49,1.49,1.49,1.49,0
1/11/1816 12:00:00 AM,1.49,1.54,1.49,1.5,0
1/12/1816 12:00:00 AM,1.5,1.5,1.5,1.5,0
1/1/1817 12:00:00 AM,1.5,1.51,1.47,1.47,0
1/2/1817 12:00:00 AM,1.51,1.52,1.51,1.52,0
1/3/1817 12:00:00 AM,1.52,1.52,1.52,1.52,0
1/4/1817 12:00:00 AM,1.52,1.53,1.52,1.53,0
1/5/1817 12:00:00 AM,1.53,1.53,1.53,1.53,0
1/6/1817 12:00:00 AM,1.53,1.54,1.53,1.54,0
1/7/1817 12:00:00 AM,1.55,1.56,1.54,1.56,0
1/8/1817 12:00:00 AM,1.57,1.6,1.57,1.6,0
1/9/1817 12:00:00 AM,1.6,1.62,1.54,1.62,0
1/10/1817 12:00:00 AM,1.62,1.65,1.62,1.65,0
1/11/1817 12:00:00 AM,1.66,1.68,1.66,1.68,0
1/12/1817 12:00:00 AM,1.68,1.7,1.68,1.7,0
1/1/1818 12:00:00 AM,1.71,1.73,1.71,1.73,0
1/2/1818 12:00:00 AM,1.74,1.82,1.74,1.78,0
1/3/1818 12:00:00 AM,1.79,1.81,1.79,1.81,0
1/4/1818 12:00:00 AM,1.82,1.83,1.79,1.83,0
1/5/1818 12:00:00 AM,1.83,1.84,1.83,1.84,0
1/6/1818 12:00:00 AM,1.84,1.84,1.84,1.84,0
1/7/1818 12:00:00 AM,1.85,1.85,1.85,1.85,0
1/8/1818 12:00:00 AM,1.86,1.89,1.86,1.89,0
1/9/1818 12:00:00 AM,1.89,1.89,1.89,1.89,0
1/10/1818 12:00:00 AM,1.88,1.88,1.88,1.88,0
1/11/1818 12:00:00 AM,1.88,1.89,1.88,1.89,0
1/12/1818 12:00:00 AM,1.89,1.89,1.86,1.89,0
1/1/1819 12:00:00 AM,1.89,1.89,1.88,1.88,0
1/2/1819 12:00:00 AM,1.88,1.88,1.88,1.88,0
1/3/1819 12:00:00 AM,1.88,1.88,1.88,1.88,0
1/4/1819 12:00:00 AM,1.88,1.88,1.88,1.88,0
1/5/1819 12:00:00 AM,1.88,1.91,1.88,1.88,0
1/6/1819 12:00:00 AM,1.88,1.88,1.87,1.87,0
1/7/1819 12:00:00 AM,1.87,1.87,1.82,1.86,0
1/8/1819 12:00:00 AM,1.85,1.85,1.84,1.84,0
1/9/1819 12:00:00 AM,1.83,1.83,1.82,1.82,0
1/10/1819 12:00:00 AM,1.8,1.8,1.78,1.78,0
1/11/1819 12:00:00 AM,1.78,1.78,1.77,1.77,0
1/12/1819 12:00:00 AM,1.76,1.8,1.75,1.75,0
1/1/1820 12:00:00 AM,1.75,1.75,1.74,1.74,0
1/2/1820 12:00:00 AM,1.74,1.74,1.74,1.74,0
1/3/1820 12:00:00 AM,1.74,1.74,1.68,1.74,0
1/4/1820 12:00:00 AM,1.74,1.76,1.74,1.76,0
1/5/1820 12:00:00 AM,1.76,1.77,1.76,1.77,0
1/6/1820 12:00:00 AM,1.78,1.8,1.78,1.8,0
1/7/1820 12:00:00 AM,1.8,1.81,1.8,1.81,0
1/8/1820 12:00:00 AM,1.82,1.88,1.82,1.83,0
1/9/1820 12:00:00 AM,1.84,1.87,1.84,1.87,0
1/10/1820 12:00:00 AM,1.87,1.9,1.84,1.9,0
1/11/1820 12:00:00 AM,1.9,1.91,1.9,1.91,0
1/12/1820 12:00:00 AM,1.92,1.93,1.92,1.93,0
1/1/1821 12:00:00 AM,1.94,1.96,1.94,1.96,0
1/2/1821 12:00:00 AM,1.97,1.98,1.97,1.98,0
1/3/1821 12:00:00 AM,1.98,2.04,1.98,1.99,0
1/4/1821 12:00:00 AM,1.99,2,1.99,2,0
1/5/1821 12:00:00 AM,2,2.01,1.96,1.96,0
1/6/1821 12:00:00 AM,2.02,2.07,2.02,2.07,0
1/7/1821 12:00:00 AM,2.08,2.08,2.08,2.08,0
1/8/1821 12:00:00 AM,2.08,2.09,2.08,2.09,0
1/9/1821 12:00:00 AM,2.09,2.09,2.08,2.08,0
1/10/1821 12:00:00 AM,2.08,2.08,2.08,2.08,0
1/11/1821 12:00:00 AM,2.1,2.1,2.08,2.08,0
1/12/1821 12:00:00 AM,2.08,2.09,2.08,2.09,0
1/1/1822 12:00:00 AM,2.09,2.09,2.07,2.08,0
1/2/1822 12:00:00 AM,2.08,2.08,2.07,2.07,0
1/3/1822 12:00:00 AM,2.07,2.07,2.06,2.06,0
1/4/1822 12:00:00 AM,2.05,2.05,2.03,2.03,0
1/5/1822 12:00:00 AM,2.03,2.03,2.02,2.02,0
1/6/1822 12:00:00 AM,2.02,2.05,2.02,2.03,0
1/7/1822 12:00:00 AM,2.03,2.03,2.02,2.02,0
1/8/1822 12:00:00 AM,2.02,2.02,1.98,1.98,0
1/9/1822 12:00:00 AM,2.01,2.01,2,2,0
1/10/1822 12:00:00 AM,2,2,1.99,1.99,0
1/11/1822 12:00:00 AM,1.99,1.99,1.99,1.99,0
1/12/1822 12:00:00 AM,2,2,2,2,0
1/1/1823 12:00:00 AM,2.01,2.05,2.01,2.05,0
1/2/1823 12:00:00 AM,2.02,2.02,2.01,2.01,0
1/3/1823 12:00:00 AM,2.01,2.01,2.01,2.01,0
1/4/1823 12:00:00 AM,2.01,2.01,1.98,2.01,0
1/5/1823 12:00:00 AM,2.01,2.02,2.01,2.02,0
1/6/1823 12:00:00 AM,2.02,2.03,2.02,2.03,0
1/7/1823 12:00:00 AM,2.03,2.04,2.03,2.04,0
1/8/1823 12:00:00 AM,2.04,2.05,2.04,2.05,0
1/9/1823 12:00:00 AM,2.06,2.08,2.06,2.08,0
